user-id;start-date;end-date;job-title;job-code;department;division;location;notes;company;business-unit;cost-center;employee-class;fte;regular-temp;standard-hours;workingDaysPerWeek;position;positionEntryDate;jobEntryDate;holiday-calendar-code;time-type-profile-code;workschedule-code;time-recording-profile-code;local-job-title;is-fulltime-employee;pay-grade;is-shift-employee;shift-code;is-cross-border-worker;shift-rate;shift-factor;seq-number;payScaleGroup;payScaleLevel;manager-id;attachment-id;expected-return-date;timezone;event-reason;probation-period-end-date;is-competition-clause-active;is-side-line-job-allowed;sick-pay-supplement;notice-period-start-date;flsa-status;eeo-class;payScaleType;payScaleArea;contract-type;continued-sickness-pay-period;continued-sickness-pay-measure;notice-period;initial-entry-date;entry-into-group;corporation;eeo1-job-category;eeo4-job-category;eeo5-job-category;eeo6-job-category;emp-relationship;worker-category;harmful-agent-exposure;commitment-indicator;permit-indicator;pcfm;retired;health-risk;hazard;mandatory-range;fgts-optant;fgts-date;fgts-percent;probationary-period;probationary-period-measure;work-location;labor-Protection;occupation-cri;new-calc-avg-ppu;new-calc-avg-dnp;code-of-job-for-eldp;assedic-cert-initial-state-num;assedic-cert-object-num;family-relationship-with-employer;contract-reference-for-aed;electoral-college-for-workers-representatives;electoral-college-for-works-council;excl-executive-sector;resident-vote;municipal-insee-code;calc-method-indicator;working-time-directive;wtd-hours-limit;tupe-org-number;pension-protection;teachers-pension;occupation-gtm;contract-id;contract-number;ineligible-statutory-min-wage;spcl-rule-non-manual-worker;payment-in-lieu-of-notice;guaranteed-payment;period-indicator;calculation-base;work-permit-expiry;credit-for-previous-service;assessment-status;current-wage-level;degree-of-productivity;occupation-per;job-group;from-currency;to-currency;exchange-rate;valid-from;sick-pay-supplement-period;sick-pay-supplement-measure;dismissals-notice-period-for-employer;occupational-levels;operation
ID do Usuário;Data do evento;Data final;Cargo;Classificação do cargo;Departamento;Divisão;Localização;Anotações;Empresa;Unidade de negócios;Centro de custos;Classe do colaborador;FTE;Regular/Temporário;Horas semanais padrão;Dias úteis por semana;Cargo;Data de entrada de posição;Data de entrada do trabalho ;Calendário de feriados;Perfil de tempos;Plano de horário de trabalho;Perfil de registro de tempos;Cargo local;É colaborador em tempo integral;Nível salarial;É colaborador de turno;Código do turno;É profissional estrangeiro;Taxa de turno;Porcentagem de turno;USA: seq-number | ARG: seq-number | AUS: seq-number | AUT: seq-number | BEL: seq-number | BGR: seq-number | BRA: seq-number | CAN: seq-number | CHE: seq-number | CHL: seq-number | CHN: seq-number | COL: seq-number | CRI: seq-number | CZE: seq-number | DEU: seq-number | DNK: seq-number | DOM: seq-number | ECU: seq-number | EGY: seq-number | ESP: seq-number | FIN: seq-number | FRA: seq-number | GBR: seq-number | GRC: seq-number | GTM: seq-number | HKG: seq-number | HND: seq-number | HRV: seq-number | HUN: seq-number | IDN: seq-number | IND: seq-number | IRL: seq-number | ISR: seq-number | ITA: seq-number | JOR: seq-number | JPN: seq-number | KAZ: seq-number | KOR: seq-number | LBN: seq-number | MEX: seq-number | MYS: seq-number | NLD: seq-number | NOR: seq-number | NZL: seq-number | PAN: seq-number | PAK: seq-number | PER: seq-number | PHL: seq-number | POL: seq-number | PRI: seq-number | PRT: seq-number | QAT: seq-number | ROU: seq-number | RUS: seq-number | SAU: seq-number | SGP: seq-number | SRB: seq-number | SSD: seq-number | SVK: seq-number | SVN: seq-number | SWE: seq-number | THA: seq-number | TUR: seq-number | TWN: seq-number | UKR: seq-number | URY: seq-number | VEN: seq-number | VNM: seq-number | XKX: seq-number | ZAF: seq-number;Grupo do acordo coletivo;Nível do acordo coletivo;Supervisor;Anexo;USA: expected-return-date | ARG: expected-return-date | AUS: expected-return-date | AUT: expected-return-date | BEL: expected-return-date | BGR: expected-return-date | BRA: expected-return-date | CAN: expected-return-date | CHE: expected-return-date | CHL: expected-return-date | CHN: expected-return-date | COL: expected-return-date | CRI: expected-return-date | CZE: expected-return-date | DEU: expected-return-date | DNK: expected-return-date | DOM: expected-return-date | ECU: expected-return-date | EGY: expected-return-date | ESP: expected-return-date | FIN: expected-return-date | FRA: expected-return-date | GBR: expected-return-date | GRC: expected-return-date | GTM: expected-return-date | HKG: expected-return-date | HND: expected-return-date | HRV: expected-return-date | HUN: expected-return-date | IDN: expected-return-date | IND: expected-return-date | IRL: expected-return-date | ISR: expected-return-date | ITA: expected-return-date | JOR: expected-return-date | JPN: expected-return-date | KAZ: expected-return-date | KOR: expected-return-date | LBN: expected-return-date | MEX: expected-return-date | MYS: expected-return-date | NLD: expected-return-date | NOR: expected-return-date | NZL: expected-return-date | PAN: expected-return-date | PAK: expected-return-date | PER: expected-return-date | PHL: expected-return-date | POL: expected-return-date | PRI: expected-return-date | PRT: expected-return-date | QAT: expected-return-date | ROU: expected-return-date | RUS: expected-return-date | SAU: expected-return-date | SGP: expected-return-date | SRB: expected-return-date | SSD: expected-return-date | SVK: expected-return-date | SVN: expected-return-date | SWE: expected-return-date | THA: expected-return-date | TUR: expected-return-date | TWN: expected-return-date | UKR: expected-return-date | URY: expected-return-date | VEN: expected-return-date | VNM: expected-return-date | XKX: expected-return-date | ZAF: expected-return-date;Fuso horário;USA: event-reason | ARG: event-reason | AUS: event-reason | AUT: event-reason | BEL: event-reason | BGR: event-reason | BRA: event-reason | CAN: event-reason | CHE: event-reason | CHL: event-reason | CHN: event-reason | COL: event-reason | CRI: event-reason | CZE: event-reason | DEU: event-reason | DNK: event-reason | DOM: event-reason | ECU: event-reason | EGY: event-reason | ESP: event-reason | FIN: event-reason | FRA: event-reason | GBR: event-reason | GRC: event-reason | GTM: event-reason | HKG: event-reason | HND: event-reason | HRV: event-reason | HUN: event-reason | IDN: event-reason | IND: event-reason | IRL: event-reason | ISR: event-reason | ITA: event-reason | JOR: event-reason | JPN: event-reason | KAZ: event-reason | KOR: event-reason | LBN: event-reason | MEX: event-reason | MYS: event-reason | NLD: event-reason | NOR: event-reason | NZL: event-reason | PAN: event-reason | PAK: event-reason | PER: event-reason | PHL: event-reason | POL: event-reason | PRI: event-reason | PRT: event-reason | QAT: event-reason | ROU: event-reason | RUS: event-reason | SAU: event-reason | SGP: event-reason | SRB: event-reason | SSD: event-reason | SVK: event-reason | SVN: event-reason | SWE: event-reason | THA: event-reason | TUR: event-reason | TWN: event-reason | UKR: event-reason | URY: event-reason | VEN: event-reason | VNM: event-reason | XKX: event-reason | ZAF: event-reason;Data de término do período de carência;Cláusula de não-concorrência;Segundo emprego permitido;Suplemento de auxílio-doença;Notice Period Start Date;USA: Status de FLSA | PRI: Status de FLSA;USA: Grupo de vagas EEO | PRI: Grupo de vagas EEO;USA: Tipo de acordo coletivo | ARG: Tipo de acordo coletivo | AUS: Tipo de acordo coletivo | AUT: Tipo de acordo coletivo | BRA: Tipo de acordo coletivo | CAN: Tipo de acordo coletivo | CHE: Tipo de acordo coletivo | CHL: Tipo de acordo coletivo | CHN: Tipo de acordo coletivo | DEU: Tipo de acordo coletivo | ESP: Tipo de acordo coletivo | FIN: Tipo de acordo coletivo | FRA: Tipo de acordo coletivo | GBR: Tipo de acordo coletivo | HKG: Tipo de acordo coletivo | IND: Tipo de acordo coletivo | IRL: Tipo de acordo coletivo | ITA: Tipo de acordo coletivo | JPN: Tipo de acordo coletivo | KOR: Tipo de acordo coletivo | MEX: Tipo de acordo coletivo | MYS: Tipo de acordo coletivo | NLD: Tipo de acordo coletivo | NZL: Tipo de acordo coletivo | PRI: Tipo de acordo coletivo | RUS: Tipo de acordo coletivo | SGP: Tipo de acordo coletivo | SWE: Tipo de acordo coletivo | VEN: Tipo de acordo coletivo;USA: Região do acordo coletivo | ARG: Região do acordo coletivo | AUS: Região do acordo coletivo | AUT: Região do acordo coletivo | BRA: Região do acordo coletivo | CAN: Região do acordo coletivo | CHE: Região do acordo coletivo | CHL: Região do acordo coletivo | CHN: Região do acordo coletivo | DEU: Região do acordo coletivo | ESP: Região do acordo coletivo | FIN: Região do acordo coletivo | FRA: Região do acordo coletivo | GBR: Região do acordo coletivo | HKG: Região do acordo coletivo | IND: Região do acordo coletivo | IRL: Região do acordo coletivo | ITA: Região do acordo coletivo | JPN: Região do acordo coletivo | KOR: Região do acordo coletivo | MEX: Região do acordo coletivo | MYS: Região do acordo coletivo | NLD: Região do acordo coletivo | NZL: Região do acordo coletivo | PRI: Região do acordo coletivo | RUS: Região do acordo coletivo | SGP: Região do acordo coletivo | SWE: Região do acordo coletivo | VEN: Região do acordo coletivo;USA: Tipo de contrato | ARG: Tipo de contrato | AUS: Tipo de contrato | AUT: Tipo de contrato | BEL: Tipo de contrato | BGR: Tipo de contrato | BRA: Tipo de contrato | CAN: Tipo de contrato | CHE: Tipo de contrato | CHL: Tipo de contrato | CHN: Tipo de contrato | COL: Tipo de contrato | CZE: Tipo de contrato | DEU: Tipo de contrato | DNK: Tipo de contrato | DOM: Tipo de contrato | ECU: Tipo de contrato | EGY: Tipo de contrato | ESP: Tipo de contrato | FIN: Tipo de contrato | FRA: Tipo de contrato | GBR: Tipo de contrato | GRC: Tipo de contrato | HKG: Tipo de contrato | HND: Tipo de contrato | HRV: Tipo de contrato | HUN: Tipo de contrato | IDN: Tipo de contrato | IND: Tipo de contrato | IRL: Tipo de contrato | ISR: Tipo de contrato | ITA: Tipo de contrato | JOR: Tipo de contrato | JPN: Tipo de contrato | KAZ: Tipo de contrato | KOR: Tipo de contrato | LBN: Tipo de contrato | MEX: Tipo de contrato | MYS: Tipo de contrato | NLD: Tipo de contrato | NOR: Tipo de contrato | NZL: Tipo de contrato | PAK: Tipo de contrato | PER: Tipo de contrato | PHL: Tipo de contrato | POL: Tipo de contrato | PRI: Tipo de contrato | PRT: Tipo de contrato | QAT: Tipo de contrato | ROU: Tipo de contrato | RUS: Tipo de contrato | SAU: Tipo de contrato | SGP: Tipo de contrato | SSD: Tipo de contrato | SVK: Tipo de contrato | SVN: Tipo de contrato | SWE: Tipo de contrato | THA: Tipo de contrato | TWN: Tipo de contrato | UKR: Tipo de contrato | URY: Tipo de contrato | VEN: Tipo de contrato | XKX: Tipo de contrato | ZAF: Tipo de contrato;USA: Período de pagamento em caso de doença contínua | ARG: Período de pagamento em caso de doença contínua | AUS: Período de pagamento em caso de doença contínua | AUT: Período de pagamento em caso de doença contínua | BEL: Período de pagamento em caso de doença contínua | BGR: Período de pagamento em caso de doença contínua | BRA: Período de pagamento em caso de doença contínua | CAN: Período de pagamento em caso de doença contínua | CHE: Período de pagamento em caso de doença contínua | CHL: Período de pagamento em caso de doença contínua | CHN: Período de pagamento em caso de doença contínua | CZE: Período de pagamento em caso de doença contínua | DEU: Período de pagamento em caso de doença contínua | DNK: Período de pagamento em caso de doença contínua | ESP: Período de pagamento em caso de doença contínua | FIN: Período de pagamento em caso de doença contínua | FRA: Período de pagamento em caso de doença contínua | GBR: Período de pagamento em caso de doença contínua | HRV: Período de pagamento em caso de doença contínua | IDN: Período de pagamento em caso de doença contínua | IND: Período de pagamento em caso de doença contínua | IRL: Período de pagamento em caso de doença contínua | ISR: Período de pagamento em caso de doença contínua | ITA: Período de pagamento em caso de doença contínua | MEX: Período de pagamento em caso de doença contínua | NLD: Período de pagamento em caso de doença contínua | NOR: Período de pagamento em caso de doença contínua | NZL: Período de pagamento em caso de doença contínua | PHL: Período de pagamento em caso de doença contínua | POL: Período de pagamento em caso de doença contínua | PRI: Período de pagamento em caso de doença contínua | PRT: Período de pagamento em caso de doença contínua | ROU: Período de pagamento em caso de doença contínua | RUS: Período de pagamento em caso de doença contínua | SGP: Período de pagamento em caso de doença contínua | SVK: Período de pagamento em caso de doença contínua | SVN: Período de pagamento em caso de doença contínua | SWE: Período de pagamento em caso de doença contínua | THA: Período de pagamento em caso de doença contínua | TUR: Período de pagamento em caso de doença contínua | TWN: Período de pagamento em caso de doença contínua | UKR: Período de pagamento em caso de doença contínua | VEN: Período de pagamento em caso de doença contínua | VNM: Período de pagamento em caso de doença contínua | ZAF: Período de pagamento em caso de doença contínua;USA: Forma de pagamento em caso de doença contínua | ARG: Forma de pagamento em caso de doença contínua | AUS: Forma de pagamento em caso de doença contínua | AUT: Forma de pagamento em caso de doença contínua | BEL: Forma de pagamento em caso de doença contínua | BGR: Forma de pagamento em caso de doença contínua | BRA: Forma de pagamento em caso de doença contínua | CAN: Forma de pagamento em caso de doença contínua | CHE: Forma de pagamento em caso de doença contínua | CHL: Forma de pagamento em caso de doença contínua | CHN: Forma de pagamento em caso de doença contínua | CZE: Forma de pagamento em caso de doença contínua | DEU: Forma de pagamento em caso de doença contínua | DNK: Forma de pagamento em caso de doença contínua | ESP: Forma de pagamento em caso de doença contínua | FIN: Forma de pagamento em caso de doença contínua | FRA: Forma de pagamento em caso de doença contínua | GBR: Forma de pagamento em caso de doença contínua | HRV: Forma de pagamento em caso de doença contínua | IDN: Forma de pagamento em caso de doença contínua | IND: Forma de pagamento em caso de doença contínua | IRL: Forma de pagamento em caso de doença contínua | ISR: Forma de pagamento em caso de doença contínua | ITA: Forma de pagamento em caso de doença contínua | MEX: Forma de pagamento em caso de doença contínua | NLD: Forma de pagamento em caso de doença contínua | NOR: Forma de pagamento em caso de doença contínua | NZL: Forma de pagamento em caso de doença contínua | PHL: Forma de pagamento em caso de doença contínua | POL: Forma de pagamento em caso de doença contínua | PRI: Forma de pagamento em caso de doença contínua | PRT: Forma de pagamento em caso de doença contínua | ROU: Forma de pagamento em caso de doença contínua | RUS: Forma de pagamento em caso de doença contínua | SGP: Forma de pagamento em caso de doença contínua | SVK: Forma de pagamento em caso de doença contínua | SVN: Forma de pagamento em caso de doença contínua | SWE: Forma de pagamento em caso de doença contínua | THA: Forma de pagamento em caso de doença contínua | TUR: Forma de pagamento em caso de doença contínua | TWN: Forma de pagamento em caso de doença contínua | UKR: Forma de pagamento em caso de doença contínua | VEN: Forma de pagamento em caso de doença contínua | VNM: Forma de pagamento em caso de doença contínua | ZAF: Forma de pagamento em caso de doença contínua;USA: Aviso prévio | DEU: Aviso prévio | MEX: Aviso prévio | PRI: Aviso prévio;USA: Entrada inicial | ARG: Entrada inicial | AUS: Data de entrada inicial | AUT: Entrada inicial | BEL: Entrada inicial | BGR: Entrada inicial | CAN: Entrada inicial | CHE: Entrada inicial | CHL: Entrada inicial | CHN: Entrada inicial | COL: Entrada inicial | CZE: Entrada inicial | DEU: Entrada inicial | DNK: Entrada inicial | ESP: Entrada inicial | FIN: Entrada inicial | FRA: Entrada inicial | GBR: Entrada inicial | HKG: Data de entrada inicial | HRV: Entrada inicial | HUN: Entrada inicial | IDN: Entrada inicial | IND: Entrada inicial | IRL: Entrada inicial | ITA: Entrada inicial | JPN: Entrada inicial | KOR: Entrada inicial | MEX: Entrada inicial | MYS: Entrada inicial | NLD: Entrada inicial | NOR: Entrada inicial | NZL: Entrada inicial | PHL: Entrada inicial | POL: Entrada inicial | PRI: Entrada inicial | PRT: Entrada inicial | QAT: Entrada inicial | ROU: Entrada inicial | RUS: Entrada inicial | SAU: Entrada inicial | SGP: Data de entrada inicial | SVK: Entrada inicial | SVN: Entrada inicial | SWE: Entrada inicial | THA: Entrada inicial | TWN: Entrada inicial | UKR: Entrada inicial | VEN: Entrada inicial | ZAF: Entrada inicial;USA: Entrada no grupo | ARG: Entrada no grupo | AUS: Entrada no grupo | AUT: Entrada no grupo | BEL: Entrada no grupo | BGR: Entrada no grupo | CAN: Entrada no grupo | CHE: Entrada no grupo | CHL: Entrada no grupo | CHN: Entrada no grupo | CZE: Entrada no grupo | DEU: Entrada no grupo | DNK: Entrada no grupo | ESP: Entrada no grupo | FIN: Entrada no grupo | FRA: Entrada no grupo | GBR: Entrada no grupo | HKG: Entrada no grupo | HRV: Entrada no grupo | HUN: Entrada no grupo | IDN: Entrada no grupo | IND: Entrada no grupo | IRL: Entrada no grupo | ITA: Entrada no grupo | JPN: Entrada no grupo | KOR: Entrada no grupo | MEX: Entrada no grupo | MYS: Entrada no grupo | NLD: Entrada no grupo | NOR: Entrada no grupo | NZL: Entrada no grupo | PHL: Entrada no grupo | POL: Entrada no grupo | PRI: Entrada no grupo | PRT: Entrada no grupo | QAT: Entrada no grupo | ROU: Entrada no grupo | RUS: Entrada no grupo | SAU: Entrada no grupo | SGP: Entrada no grupo | SVK: Entrada no grupo | SVN: Entrada no grupo | SWE: Entrada no grupo | THA: Entrada no grupo | TWN: Entrada no grupo | UKR: Entrada no grupo | VEN: Entrada no grupo | ZAF: Entrada no grupo;USA: Corporação | ARG: Corporação | AUS: Corporação | AUT: Corporação | BEL: Corporação | BGR: Corporação | CAN: Corporação | CHE: Corporação | CHL: Corporação | CHN: Corporação | CZE: Corporação | DEU: Corporação | DNK: Corporação | ESP: Corporação | FIN: Corporação | FRA: Corporação | GBR: Corporação | HKG: Corporação | HRV: Corporação | HUN: Corporação | IDN: Corporação | IND: Corporação | IRL: Corporação | ITA: Corporação | JPN: Corporação | KOR: Corporação | MEX: Corporação | MYS: Corporação | NLD: Corporação | NOR: Corporação | NZL: Corporação | PHL: Corporação | POL: Corporação | PRI: Corporação | PRT: Corporação | ROU: Corporação | RUS: Corporação | SGP: Corporação | SVK: Corporação | SVN: Corporação | SWE: Corporação | THA: Corporação | TWN: Corporação | UKR: Corporação | VEN: Corporação | ZAF: Corporação;USA: Categoria EEO 1 | PRI: Categoria EEO 1;USA: Categoria EEO 4 | PRI: Categoria EEO 4;USA: Categoria EEO 5 | PRI: Categoria EEO 5;USA: Categoria EEO 6 | PRI: Categoria EEO 6;BRA: Relação de trabalho;BRA: Categoria do trabalhador;BRA: Código de exposição do agente prejudicial;BRA: Indicador do compromisso;BRA: Autorização de aprendiz;BRA: Certificado provisório nos movimentos financeiros (PCFM);BRA: Aposentado;BRA: Insalubridade;BRA: Risco;BRA: Intervalo obrigatório;BRA: Destinatário do FGTS (elegível para recebimento de indenização);BRA: Data do FGTS;BRA: Porcentagem do FGTS;CHL: Período de carência | ROU: Período de carência;CHL: Medida do período de carência | ROU: Medida do período de carência;CHN: Local de trabalho | ROU: Local de trabalho;CHN: Proteção de trabalho;CRI: Ocupação;"CZE: 	UPE da nova média de cálculo";"CZE: 	DNP da nova média de cálculo";CZE: Código de trabalho para ELDP;FRA: Número da declaração inicial de ASSEDIC;FRA: Número do objeto do certificado ASSEDIC;FRA: Relação familiar com empregador;FRA: Referência do contrato para AED;"FRA: 	Faculdade eleitoral para representantes dos trabalhadores";"FRA: 	Faculdade eleitoral para conselho da empresa";FRA: Setor do executivo exclusivo;FRA: Voto do residente;FRA: Código INSEE municipal;GBR: Indicador do método do cálculo;GBR: Diretriz do horário de trabalho;GBR: Limite do horário de trabalho WTD;GBR: Número da organização TUPE;GBR: Proteção da pensão (fixo ou ampliado);GBR: Pensão dos professores;GTM: Ocupação;HKG: ID do contrato | ROU: ID do contrato;HKG: Número de contato | ROU: Número de contato;HKG: Não elegível para salário mínimo legal;HKG: Regra especial para trabalhador não braçal;HKG: Utilizado no pagamento em vez de aviso prévio;HKG: Pagamento garantido;HKG: Indicador do período | SGP: Indicador do período;HKG: Base de cálculo;HKG: Vencimento da autorização de trabalho | SGP: Vencimento da autorização de trabalho;HKG: Crédito para serviço anterior;HKG: Status da avaliação;HKG: Nível do salário atual (%);HKG: Grau de produtividade (%);PER: Ocupação;PER: Grupo de jobs;QAT: Moeda de origem;QAT: Moeda de destino;QAT: Taxa de câmbio;QAT: Data efetiva da taxa de câmbio;ROU: Período do suplemento de auxílio-doença;ROU: Medida do suplemento de auxílio-doença;ROU: Período de aviso prévio para o empregador;ZAF: Níveis ocupacionais;Operação
pavelino;16/01/1995;;Presidente;30000418;N/A;N/A;SPO;;50007806;20000003;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pcunha;01/12/2007;;Motorista Presid�ncia SPO;30000341;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gantonio;01/10/2010;;Diretor Recursos Humanos;30000203;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
aaragao;01/10/2008;;T�c Adm I Contabilidade IAI;30000488;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jscarton;20/02/1992;;Ger Centro Serv Compartilhados;30000273;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cestal;10/10/1994;;Secret�ria PL Rel Inst SPO;30000431;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lferreira;01/08/2014;;Aux Adm II Adm Controle RCO;30000108;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fdelgado;15/01/1996;;Ger Unidade RCO;30000320;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lbenicio;08/05/1991;;Diretor Tecnologia;30000207;N/A;N/A;SPO;;;;;;1;Regular;40;;;;;;;;;;;;;;;;;;;;;;;America/Sao_Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
